Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2014,28/09/2014,22:30,Internacional,Coritiba,4.0,2.0,H,1.64,3.97,6.12,1.7,4.05,6.7,1.59,3.67,5.77,,,,1.06,7.55,9.0,1.07,6.8,1.0,1.1,6.27,3.0,1.23,3.7,1.0,1.35,2.87,12.0,1.48,2.55,3.0,1.67,2.17,6.0,1.97,1.85,4.0,2.18,1.62,14.0,2.66,1.44,3.0,3.37,1.28,3.0,,,1.0,3.97,1.2,12.0,,,1.0,6.1,1.09,1.0,,,,7.93,1.05,10.0,,,,,,,,,,16.73,1.01,4.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,28/09/2014,22:30,Santos,Goias,2.0,0.0,H,1.79,3.8,4.89,1.8,3.8,5.4,1.74,3.51,4.65,,,,1.04,8.68,9.0,,,,1.08,7.23,3.0,1.17,4.4,1.0,1.29,3.24,12.0,1.38,2.96,2.0,1.49,2.5,5.0,1.75,2.1,4.0,1.99,1.76,15.0,2.25,1.61,3.0,2.83,1.39,5.0,2.94,1.35,1.0,3.48,1.25,12.0,4.05,1.2,1.0,5.0,1.13,1.0,6.0,1.09,1.0,6.71,1.08,10.0,,,,,,,,,,13.71,1.02,4.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,02/10/2014,23:30,Palmeiras,Chapecoense-SC,4.0,2.0,H,1.88,3.54,4.73,1.98,3.55,4.73,1.88,3.36,4.09,,,,1.05,7.7,9.0,1.08,6.7,1.0,1.11,5.9,3.0,1.25,3.8,1.0,1.35,2.9,13.0,1.49,2.56,3.0,1.69,2.2,6.0,1.99,1.88,4.0,2.17,1.63,15.0,2.69,1.46,3.0,3.4,1.32,3.0,3.8,1.27,1.0,3.91,1.21,12.0,4.85,1.17,1.0,6.2,1.1,1.0,6.7,1.08,1.0,7.83,1.05,10.0,,,,,,,,,,19.69,1.02,4.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,20:20,Coritiba,Athletico-PR,1.0,0.0,H,1.9,3.47,4.75,2.0,3.55,4.75,1.88,3.32,4.11,,,,1.06,7.34,8.0,1.09,6.6,1.0,1.11,5.9,1.0,1.25,3.8,1.0,1.37,2.83,11.0,1.5,2.54,3.0,1.72,2.17,4.0,2.03,1.84,4.0,2.23,1.59,14.0,2.73,1.45,3.0,3.6,1.3,1.0,3.95,1.25,1.0,4.12,1.19,11.0,5.3,1.14,1.0,6.8,1.09,1.0,7.3,1.07,1.0,8.29,1.05,8.0,,,,,,,,,,20.38,1.01,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,20:20,Flamengo RJ,Santos,0.0,1.0,A,2.0,3.39,4.35,2.1,3.41,4.35,1.98,3.29,3.79,,,,1.05,7.75,8.0,1.07,7.0,1.0,1.1,6.2,1.0,1.23,4.0,1.0,1.33,2.96,11.0,1.46,2.65,3.0,1.64,2.29,4.0,1.95,1.91,4.0,2.14,1.64,14.0,2.59,1.49,3.0,3.25,1.35,1.0,3.6,1.3,1.0,3.86,1.21,11.0,4.6,1.18,1.0,5.9,1.11,1.0,6.3,1.09,1.0,7.53,1.05,9.0,,,,,,,,,,16.63,1.02,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,20:20,Fluminense,Bahia,1.0,1.0,D,1.94,3.43,4.59,1.95,3.7,4.95,1.86,3.32,4.23,,,,1.05,7.65,8.0,1.08,6.7,1.0,1.11,5.9,1.0,1.25,3.8,1.0,1.34,2.94,11.0,1.51,2.52,3.0,1.71,2.18,4.0,2.03,1.83,4.0,2.17,1.63,15.0,2.71,1.45,3.0,3.4,1.32,1.0,3.8,1.27,1.0,3.88,1.21,11.0,4.85,1.17,1.0,6.2,1.1,1.0,6.7,1.08,1.0,7.62,1.05,9.0,,,,,,,,,,18.04,1.02,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,20:20,Gremio,Sao Paulo,0.0,1.0,A,1.74,3.5,6.11,1.95,3.65,6.15,1.79,3.33,4.7,,,,1.07,6.84,8.0,1.1,6.2,1.0,1.12,5.5,1.0,1.27,3.6,1.0,1.41,2.66,12.0,1.58,2.35,3.0,1.84,2.03,4.0,2.17,1.72,4.0,2.35,1.54,14.0,2.9,1.4,3.0,3.7,1.28,1.0,4.1,1.24,1.0,4.36,1.17,11.0,5.3,1.14,1.0,6.8,1.09,1.0,7.3,1.07,1.0,8.6,1.04,8.0,,,,,,,,,,21.75,1.01,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,20:20,Vitoria,Botafogo RJ,2.0,1.0,H,1.68,3.89,5.76,1.75,3.9,6.1,1.67,3.6,5.05,,,,1.04,8.55,7.0,1.06,7.6,1.0,1.09,6.8,1.0,1.21,4.2,1.0,1.29,3.22,11.0,1.38,2.9,3.0,1.51,2.54,3.0,1.78,2.09,4.0,2.0,1.76,15.0,2.32,1.61,3.0,2.89,1.43,2.0,3.14,1.36,1.0,3.49,1.26,11.0,4.05,1.22,1.0,5.1,1.14,1.0,5.7,1.11,1.0,6.6,1.07,9.0,,,,,,,,,,14.79,1.02,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,22:30,Corinthians,Sport Recife,3.0,0.0,H,1.43,4.35,10.53,1.52,4.35,10.53,1.44,3.91,8.0,,,,1.06,7.12,8.0,1.1,6.2,1.0,1.13,5.5,1.0,1.27,3.6,1.0,1.39,2.75,12.0,1.52,2.49,3.0,1.76,2.12,4.0,2.05,1.82,4.0,2.27,1.57,14.0,2.74,1.43,3.0,3.7,1.28,1.0,4.1,1.24,1.0,4.23,1.18,11.0,5.3,1.14,1.0,6.8,1.09,1.0,7.3,1.07,1.0,8.41,1.04,8.0,,,,,,,,,,21.04,1.01,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,22:30,Criciuma,Atletico-MG,3.0,1.0,H,3.26,3.42,2.34,3.3,3.5,2.55,2.97,3.16,2.36,,,,1.06,7.38,8.0,1.08,6.7,1.0,1.11,5.9,1.0,1.25,3.8,1.0,1.37,2.81,12.0,1.48,2.6,3.0,1.68,2.21,4.0,1.95,1.91,4.0,2.19,1.61,14.0,2.63,1.48,3.0,3.45,1.32,1.0,3.8,1.27,1.0,4.04,1.19,11.0,4.85,1.17,1.0,6.2,1.1,1.0,6.7,1.08,1.0,7.76,1.06,9.0,,,,,,,,,,17.59,1.02,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,04/10/2014,22:30,Cruzeiro,Internacional,2.0,1.0,H,1.75,3.79,5.3,1.75,4.0,6.2,1.63,3.64,5.33,,,,1.05,8.43,7.0,1.07,7.2,1.0,1.1,6.4,1.0,1.22,4.05,1.0,1.31,3.1,11.0,1.41,2.82,3.0,1.55,2.43,3.0,1.84,2.03,4.0,2.04,1.72,15.0,2.42,1.56,3.0,3.08,1.38,2.0,3.35,1.33,1.0,3.57,1.24,11.0,4.3,1.2,1.0,5.5,1.12,1.0,5.9,1.11,1.0,6.68,1.07,9.0,,,,,,,,,,15.71,1.02,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,05/10/2014,01:00,Goias,Figueirense,1.0,0.0,H,1.76,3.58,5.64,1.85,3.7,5.7,1.76,3.4,4.72,,,,1.06,7.31,8.0,1.1,6.0,1.0,1.13,5.3,1.0,1.28,3.5,1.0,1.37,2.83,11.0,1.53,2.47,3.0,1.74,2.13,4.0,2.07,1.8,4.0,2.25,1.58,14.0,2.78,1.43,3.0,3.85,1.27,1.0,4.2,1.23,1.0,4.13,1.19,11.0,5.5,1.13,1.0,7.2,1.08,1.0,7.8,1.05,1.0,8.24,1.05,8.0,,,,,,,,,,21.38,1.01,2.0,,,,,,,,,,,,,,,,,,,101
Brazil,Serie A,2014,08/10/2014,23:30,Botafogo RJ,Palmeiras,0.0,1.0,A,2.5,3.59,2.9,2.5,3.8,3.1,2.42,3.29,2.8,,,,1.04,9.11,9.0,1.05,7.8,1.0,1.08,7.0,1.0,1.19,4.45,1.0,1.28,3.32,12.0,1.36,3.01,3.0,1.46,2.69,3.0,1.69,2.2,4.0,1.93,1.82,15.0,2.22,1.68,3.0,2.68,1.49,2.0,3.1,1.37,1.0,3.37,1.27,12.0,4.0,1.23,1.0,4.95,1.15,1.0,5.5,1.12,1.0,6.21,1.09,10.0,,,,,,,,,,14.34,1.03,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,08/10/2014,23:30,Coritiba,Criciuma,1.0,0.0,H,1.54,4.25,7.1,1.69,4.25,7.1,1.57,3.76,5.87,,,,1.05,8.4,9.0,1.1,6.2,1.0,1.13,5.5,1.0,1.27,3.6,1.0,1.32,3.08,12.0,1.43,2.75,3.0,1.57,2.38,4.0,1.84,2.03,4.0,2.05,1.71,15.0,2.46,1.54,3.0,3.45,1.32,1.0,4.1,1.24,1.0,3.68,1.23,12.0,5.3,1.14,1.0,6.8,1.09,1.0,7.3,1.07,1.0,7.04,1.07,10.0,,,,,,,,,,16.65,1.02,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,08/10/2014,23:30,Sao Paulo,Athletico-PR,1.0,0.0,H,1.69,3.93,5.58,1.69,4.05,6.4,1.6,3.72,5.43,,,,1.04,9.26,8.0,,,,1.09,6.8,1.0,1.2,4.3,1.0,1.28,3.33,12.0,1.4,2.96,2.0,1.45,2.72,3.0,1.7,2.2,4.0,1.91,1.84,15.0,2.2,1.68,3.0,2.67,1.47,3.0,3.12,1.36,1.0,3.33,1.28,12.0,4.05,1.22,1.0,5.1,1.14,1.0,5.7,1.11,1.0,6.34,1.08,10.0,7.2,1.05,1.0,,,,,,,13.56,1.03,4.0,,,,,,,,,,,,2.0,,,,,,,102
Brazil,Serie A,2014,09/10/2014,01:00,Vitoria,Goias,2.0,2.0,D,2.16,3.48,3.64,2.2,3.7,3.95,2.07,3.31,3.46,,,,1.05,8.22,9.0,,,1.0,1.09,6.1,1.0,1.19,4.15,1.0,1.32,3.05,12.0,1.41,2.83,2.0,1.55,2.37,3.0,1.81,2.02,4.0,2.06,1.71,15.0,2.39,1.54,3.0,3.05,1.33,2.0,3.16,1.31,1.0,3.67,1.23,12.0,4.3,1.18,1.0,5.8,1.1,1.0,,,1.0,7.0,1.07,10.0,,,,,,,,,,15.24,1.02,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,09/10/2014,02:00,Cruzeiro,Corinthians,0.0,1.0,A,1.66,3.69,6.6,1.7,3.85,6.6,1.64,3.51,5.51,,,,1.06,7.44,9.0,1.08,6.7,1.0,1.11,5.9,1.0,1.25,3.8,1.0,1.36,2.85,12.0,1.5,2.54,3.0,1.71,2.17,4.0,2.03,1.84,4.0,2.23,1.59,14.0,2.7,1.46,3.0,3.35,1.33,1.0,3.7,1.28,1.0,4.06,1.2,12.0,4.85,1.17,1.0,6.2,1.1,1.0,6.7,1.08,1.0,8.35,1.05,9.0,,,,,,,,,,21.1,1.01,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,09/10/2014,02:00,Figueirense,Flamengo RJ,1.0,2.0,A,2.9,3.09,2.81,3.06,3.5,2.84,2.68,3.06,2.67,,,,1.08,6.5,9.0,1.11,5.8,1.0,1.14,5.1,1.0,1.31,3.35,1.0,1.44,2.56,13.0,1.64,2.26,3.0,1.92,1.97,4.0,2.22,1.68,4.0,2.44,1.5,14.0,3.03,1.36,3.0,4.05,1.25,1.0,4.5,1.21,1.0,4.68,1.15,12.0,6.1,1.11,1.0,7.9,1.06,1.0,8.3,1.04,1.0,9.64,1.04,9.0,,,,,,,,,,22.33,1.01,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,09/10/2014,02:00,Gremio,Sport Recife,2.0,0.0,H,1.5,4.28,7.97,1.51,4.35,10.0,1.45,4.07,7.3,,,,1.05,7.55,9.0,1.08,6.7,1.0,1.11,5.9,1.0,1.25,3.8,1.0,1.37,2.84,13.0,1.48,2.6,3.0,1.69,2.23,4.0,1.97,1.89,4.0,2.18,1.62,14.0,2.64,1.47,3.0,3.45,1.32,1.0,3.8,1.27,1.0,4.05,1.2,12.0,4.85,1.17,1.0,6.2,1.1,1.0,6.7,1.08,1.0,8.06,1.05,10.0,,,,,,,,,,19.95,1.01,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,09/10/2014,23:30,Fluminense,Atletico-MG,0.0,0.0,D,2.04,3.62,3.88,2.3,4.05,3.9,2.04,3.37,3.46,,,,1.04,9.47,8.0,1.05,7.8,1.0,1.08,7.0,1.0,1.19,4.45,1.0,1.26,3.43,12.0,1.37,3.1,2.0,1.41,2.85,3.0,1.63,2.31,4.0,1.88,1.87,15.0,2.12,1.75,4.0,2.55,1.5,3.0,2.94,1.4,1.0,3.13,1.31,12.0,3.8,1.25,1.0,4.7,1.17,1.0,5.2,1.12,1.0,6.06,1.09,10.0,,,,,,,,,,12.67,1.03,4.0,,,,,,,,,,26.0,1.01,2.0,,,,,,,102
Brazil,Serie A,2014,09/10/2014,23:30,Santos,Bahia,1.0,0.0,H,1.65,3.78,6.57,1.65,4.05,7.7,1.58,3.66,5.95,,,,1.05,7.88,9.0,1.07,7.0,1.0,1.1,6.2,1.0,1.23,4.0,1.0,1.35,2.9,12.0,1.44,2.73,3.0,1.61,2.34,4.0,1.91,1.96,4.0,2.15,1.64,14.0,2.51,1.52,3.0,3.2,1.35,1.0,3.6,1.3,1.0,3.91,1.21,12.0,4.6,1.18,1.0,5.9,1.11,1.0,6.3,1.09,1.0,7.76,1.05,10.0,,,,,,,,,,19.12,1.02,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,10/10/2014,00:30,Chapecoense-SC,Internacional,5.0,0.0,H,3.44,3.22,2.36,3.44,3.3,2.44,3.2,3.09,2.27,,,,1.08,6.7,9.0,1.11,6.6,1.0,1.15,4.95,1.0,1.27,3.55,1.0,1.47,2.49,13.0,1.54,2.43,4.0,1.75,2.14,4.0,2.08,1.78,4.0,2.47,1.49,14.0,2.71,1.41,2.0,4.25,1.23,1.0,4.1,1.22,1.0,4.84,1.15,12.0,6.0,1.13,1.0,6.1,1.06,1.0,,,1.0,10.18,1.03,9.0,,,,,,,,,,24.0,1.01,4.0,,,,,,,,,,,,,,,,,,,102
Brazil,Serie A,2014,11/10/2014,22:30,Botafogo RJ,Corinthians,1.0,0.0,H,4.74,3.45,1.91,5.0,3.8,1.91,4.45,3.33,1.82,,,,1.07,6.91,8.0,1.12,6.2,1.0,1.13,5.3,1.0,1.3,3.35,1.0,1.42,2.64,12.0,1.57,2.36,3.0,1.83,2.06,4.0,2.12,1.73,4.0,2.32,1.54,14.0,2.91,1.38,3.0,3.95,1.26,1.0,4.15,1.22,1.0,4.35,1.17,11.0,6.1,1.12,1.0,7.2,1.08,1.0,,,1.0,9.11,1.04,8.0,,,,,,,,,,22.33,1.01,3.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,11/10/2014,22:30,Goias,Coritiba,3.0,0.0,H,2.28,3.17,3.68,2.48,3.3,3.68,2.29,3.1,3.17,,,,1.07,6.68,9.0,1.12,6.2,1.0,1.13,5.3,1.0,1.3,3.35,1.0,1.43,2.62,13.0,1.6,2.29,3.0,1.88,2.01,4.0,2.17,1.69,4.0,2.4,1.52,14.0,2.98,1.36,3.0,3.95,1.26,1.0,4.4,1.2,1.0,4.55,1.16,12.0,6.2,1.13,1.0,7.2,1.08,1.0,,,1.0,9.43,1.04,9.0,,,,,,,,,,22.33,1.01,3.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,01:00,Palmeiras,Gremio,2.0,1.0,H,2.41,3.24,3.32,2.6,3.3,3.45,2.39,3.08,3.02,,,,1.07,6.65,9.0,1.11,6.6,1.0,1.14,5.1,1.0,1.3,3.35,1.0,1.44,2.58,13.0,1.55,2.39,3.0,1.83,2.07,4.0,2.09,1.74,4.0,2.38,1.52,14.0,2.86,1.38,2.0,4.05,1.25,1.0,4.1,1.22,1.0,4.59,1.16,12.0,6.0,1.13,1.0,7.9,1.06,1.0,,,1.0,9.4,1.04,9.0,,,,,,,,,,22.33,1.01,3.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,20:00,Atletico-MG,Sao Paulo,1.0,0.0,H,2.05,3.54,3.92,2.1,3.54,4.25,1.97,3.31,3.75,,,,1.05,8.85,8.0,,,,1.1,6.4,1.0,1.22,4.15,1.0,1.3,3.21,12.0,1.43,2.8,2.0,1.54,2.45,3.0,1.85,2.0,4.0,2.01,1.75,15.0,2.38,1.55,3.0,2.91,1.38,3.0,3.35,1.3,1.0,3.47,1.26,12.0,4.65,1.18,1.0,5.5,1.12,1.0,,,1.0,6.66,1.07,10.0,,,1.0,,,,,,,16.91,1.02,4.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,20:00,Bahia,Chapecoense-SC,0.0,1.0,A,1.93,3.52,4.5,1.93,3.53,4.8,1.85,3.31,4.29,,,,1.07,6.62,9.0,1.12,6.1,1.0,1.13,5.3,1.0,1.32,3.2,1.0,1.44,2.58,13.0,1.61,2.28,3.0,1.91,1.97,4.0,2.21,1.68,4.0,2.43,1.5,14.0,2.96,1.36,3.0,3.95,1.26,1.0,4.5,1.19,1.0,4.67,1.15,12.0,6.6,1.11,1.0,7.2,1.08,1.0,,,1.0,9.69,1.04,9.0,,,,,,,,,,24.33,1.01,4.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,20:00,Flamengo RJ,Cruzeiro,3.0,0.0,H,2.72,3.26,2.85,2.95,3.3,2.85,2.69,3.09,2.64,,,,1.06,7.25,9.0,1.11,6.6,1.0,1.13,5.3,1.0,1.27,3.55,1.0,1.38,2.8,12.0,1.57,2.42,2.0,1.8,2.09,4.0,2.1,1.78,4.0,2.25,1.58,15.0,2.85,1.4,3.0,3.8,1.25,3.0,3.9,1.24,1.0,4.12,1.19,12.0,5.7,1.14,1.0,7.2,1.08,1.0,,,1.0,8.4,1.05,10.0,,,1.0,,,,,,,21.01,1.01,4.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,20:00,Internacional,Fluminense,2.0,1.0,H,1.97,3.64,4.07,2.01,3.64,4.37,1.92,3.37,3.84,,,,1.04,9.04,9.0,,,1.0,1.1,6.4,1.0,1.18,4.65,1.0,1.3,3.17,12.0,1.39,2.92,3.0,1.5,2.55,3.0,1.72,2.15,4.0,1.99,1.77,15.0,2.25,1.63,3.0,2.86,1.44,2.0,3.0,1.37,1.0,3.54,1.25,12.0,4.1,1.22,1.0,5.5,1.12,1.0,6.2,1.12,1.0,6.58,1.08,10.0,,,,,,,,,,15.24,1.02,4.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,22:30,Athletico-PR,Figueirense,3.0,0.0,H,1.54,4.04,7.7,1.7,4.05,8.6,1.55,3.72,6.29,,,,1.05,8.13,9.0,,,,1.11,5.9,1.0,1.23,4.0,1.0,1.34,2.97,12.0,1.43,2.73,3.0,1.59,2.36,4.0,1.89,1.97,4.0,2.12,1.66,15.0,2.45,1.52,3.0,3.35,1.33,1.0,3.35,1.3,1.0,3.87,1.21,12.0,4.8,1.17,1.0,6.2,1.1,1.0,,,,7.36,1.06,10.0,,,,,,,,,,18.08,1.02,4.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,22:30,Criciuma,Santos,3.0,0.0,H,2.4,3.5,3.13,2.6,3.5,3.2,2.39,3.18,2.92,,,,1.05,7.8,9.0,,,1.0,1.11,5.9,1.0,,,1.0,1.35,2.91,13.0,1.42,2.76,3.0,1.61,2.34,4.0,1.9,1.97,4.0,2.15,1.64,14.0,2.49,1.51,3.0,3.35,1.33,1.0,,,1.0,3.92,1.21,12.0,,,1.0,6.2,1.1,1.0,,,,8.01,1.06,9.0,,,,,,,,,,17.0,1.02,3.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,12/10/2014,22:30,Sport Recife,Vitoria,1.0,2.0,A,2.08,3.58,3.77,2.1,3.75,4.65,1.95,3.36,3.81,,,,1.05,8.74,9.0,,,,1.09,6.8,1.0,1.2,4.4,1.0,1.31,3.16,12.0,1.37,2.89,3.0,1.51,2.54,4.0,1.77,2.09,4.0,2.02,1.74,15.0,2.29,1.6,3.0,2.86,1.44,2.0,3.1,1.35,1.0,3.57,1.25,12.0,4.25,1.21,1.0,5.1,1.14,1.0,6.4,1.11,1.0,6.92,1.07,10.0,,,,,,,,,,15.65,1.02,4.0,,,,,,,,,,,,,,,,,,,103
Brazil,Serie A,2014,18/10/2014,22:30,Fluminense,Criciuma,4.0,2.0,H,1.53,4.37,7.09,1.55,4.5,7.6,1.51,3.93,6.47,,,,1.04,9.46,8.0,,,,1.09,6.8,1.0,,,,1.27,3.39,12.0,,,1.0,1.51,2.54,3.0,1.83,2.03,4.0,1.94,1.81,15.0,2.34,1.58,2.0,2.88,1.4,3.0,,,,3.27,1.29,12.0,,,,5.1,1.14,1.0,,,,6.13,1.09,10.0,,,,,,,,,,14.62,1.03,4.0,,,,,,,,,,,,2.0,,,,,,,104
Brazil,Serie A,2014,18/10/2014,22:30,Goias,Gremio,0.0,0.0,D,2.41,3.08,3.5,2.62,3.2,3.5,2.4,2.95,3.15,,,,1.11,5.61,9.0,,,,1.22,4.0,1.0,,,,1.58,2.27,12.0,1.9,1.97,4.0,2.26,1.67,4.0,2.63,1.46,2.0,2.84,1.39,14.0,,,,5.1,1.18,1.0,,,,5.63,1.12,10.0,,,,10.5,1.02,1.0,,,,11.99,1.02,9.0,,,,,,,,,,26.0,1.0,3.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,18/10/2014,22:30,Sao Paulo,Bahia,2.0,1.0,H,1.42,4.66,9.12,1.5,5.0,9.4,1.41,4.25,7.79,,,,1.04,9.62,9.0,,,,1.08,7.0,1.0,,,,1.27,3.36,12.0,1.32,3.02,2.0,1.46,2.68,3.0,1.72,2.15,4.0,1.93,1.81,15.0,2.25,1.65,2.0,2.69,1.49,2.0,,,,3.26,1.29,12.0,,,,4.7,1.17,1.0,,,,6.22,1.08,10.0,,,,,,,,,,14.75,1.03,4.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,19/10/2014,01:00,Atletico-MG,Chapecoense-SC,1.0,0.0,H,1.54,4.28,7.06,1.55,4.7,8.3,1.48,3.97,6.77,,,,1.04,8.54,9.0,,,,1.1,6.4,1.0,,,,1.32,3.06,12.0,1.4,2.84,2.0,1.55,2.43,3.0,1.83,2.03,4.0,2.06,1.7,15.0,2.41,1.55,2.0,3.04,1.39,2.0,,,,3.69,1.23,12.0,,,,5.5,1.12,1.0,,,,7.14,1.06,10.0,,,,,,,,,,17.04,1.02,4.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,19/10/2014,19:00,Athletico-PR,Flamengo RJ,2.0,1.0,H,2.1,3.38,3.98,2.15,3.4,4.25,2.06,3.2,3.62,,,,1.07,6.95,9.0,,,,1.13,5.3,1.0,,,,1.42,2.64,13.0,1.51,2.5,2.0,1.78,2.13,4.0,2.03,1.82,4.0,2.34,1.54,14.0,2.76,1.42,2.0,3.95,1.26,1.0,,,,4.44,1.17,12.0,,,,7.2,1.08,1.0,,,,9.23,1.04,9.0,,,,,,,,,,22.34,1.01,4.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,19/10/2014,19:00,Figueirense,Coritiba,4.0,0.0,H,3.28,3.33,2.37,3.28,3.33,2.58,2.95,3.11,2.41,,,,1.07,6.94,9.0,,,,1.13,5.3,1.0,,,,1.41,2.64,14.0,1.51,2.5,2.0,1.76,2.13,4.0,2.03,1.85,4.0,2.34,1.54,14.0,2.78,1.46,1.0,3.95,1.26,1.0,,,,4.46,1.16,12.0,,,,7.2,1.08,1.0,,,,9.31,1.04,9.0,,,,,,,,,,21.03,1.01,4.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,19/10/2014,19:00,Internacional,Corinthians,1.0,2.0,A,1.94,3.36,4.71,1.98,3.45,5.0,1.9,3.21,4.24,,,,1.08,6.38,9.0,,,,1.15,4.95,1.0,,,,1.47,2.5,14.0,1.65,2.25,3.0,1.96,1.93,4.0,2.22,1.66,2.0,2.49,1.48,14.0,,,,4.35,1.22,1.0,,,,4.92,1.14,12.0,,,,8.5,1.05,1.0,,,,10.22,1.03,9.0,,,,,,,,,,26.0,1.01,3.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,19/10/2014,19:00,Palmeiras,Santos,1.0,3.0,A,2.36,3.41,3.22,2.45,3.41,3.25,2.32,3.22,3.0,,,,1.04,8.42,9.0,,,,1.1,6.4,1.0,,,,1.31,3.14,12.0,1.38,2.93,2.0,1.52,2.49,3.0,1.81,2.07,4.0,2.03,1.73,15.0,2.34,1.58,2.0,2.96,1.41,1.0,,,,3.59,1.24,12.0,,,,5.5,1.12,1.0,,,,6.96,1.07,10.0,,,,,,,,,,15.46,1.02,4.0,,,,,,,,,,,,,,,,,,,104
Brazil,Serie A,2014,19/10/2014,21:30,Botafogo RJ,Sport Recife,1.0,1.0,D,2.04,3.5,3.98,2.2,3.5,4.15,2.04,3.26,3.58,,,,1.05,8.2,9.0,,,,1.1,6.2,1.0,,,,1.32,3.05,13.0,1.38,2.91,2.0,1.54,2.44,4.0,1.83,2.05,4.0,2.07,1.7,15.0,2.35,1.58,2.0,3.25,1.35,1.0,,,,3.75,1.23,12.0,,,,5.9,1.11,1.0,,,,7.32,1.06,10.0,,,,,,,,,,16.65,1.02,4.0,,,,,,,,,,,,,,,,,,,104
